date,weight_market,weight_IPO
2022-01-25,0.7572433,0.24275665
2022-01-26,0.7572254,0.2427746
2022-01-27,0.7571981,0.24280189
2022-01-28,0.75717217,0.24282788
2022-01-31,0.75725,0.24274999
2022-02-01,0.75734323,0.2426567
2022-02-02,0.75732076,0.24267925
2022-02-03,0.7572129,0.2427871
2022-02-04,0.75719345,0.24280652
2022-02-07,0.75725335,0.24274665
2022-02-08,0.75721276,0.24278724
2022-02-09,0.7572677,0.2427323
2022-02-10,0.7573023,0.24269772
2022-02-11,0.7572268,0.24277318
2022-02-14,0.7572055,0.24279451
2022-02-15,0.75720495,0.24279505
2022-02-16,0.7572684,0.24273151
2022-02-17,0.7572393,0.24276072
2022-02-18,0.7571945,0.24280556
2022-02-22,0.75722235,0.24277765
2022-02-23,0.7571804,0.24281962
2022-02-24,0.75716305,0.24283694
2022-02-25,0.7572563,0.24274361
2022-02-28,0.7572396,0.2427604
2022-03-01,0.75724727,0.24275269
2022-03-02,0.7572109,0.24278906
2022-03-03,0.7571897,0.24281023
2022-03-04,0.75720066,0.24279933
2022-03-07,0.7572325,0.24276745
2022-03-08,0.7571774,0.24282262
2022-03-09,0.75720745,0.24279249
2022-03-10,0.75728595,0.242714
2022-03-11,0.75723374,0.24276623
2022-03-14,0.7571529,0.242847
2022-03-15,0.75715566,0.24284436
2022-03-16,0.757207,0.24279296
2022-03-17,0.75728303,0.24271698
2022-03-18,0.7573074,0.24269259
2022-03-21,0.75725085,0.24274914
2022-03-22,0.75723785,0.24276213
2022-03-23,0.75725627,0.24274375
2022-03-24,0.75721776,0.24278224
2022-03-25,0.7572312,0.2427688
2022-03-28,0.7572017,0.24279833
2022-03-29,0.75724864,0.24275133
2022-03-30,0.7573717,0.24262837
2022-03-31,0.7572884,0.24271157
2022-04-01,0.75719243,0.24280755
2022-04-04,0.7572574,0.24274263
2022-04-05,0.75728047,0.2427195
2022-04-06,0.75720805,0.24279203
2022-04-07,0.7571919,0.24280806
2022-04-08,0.7572124,0.24278757
2022-04-11,0.757202,0.24279797
2022-04-12,0.7572251,0.24277492
2022-04-13,0.7571998,0.24280022
2022-04-14,0.75734866,0.24265134
2022-04-18,0.75719666,0.24280326
2022-04-19,0.7571624,0.24283765
2022-04-20,0.75722826,0.24277177
2022-04-21,0.7571954,0.2428046
2022-04-22,0.75717336,0.24282664
2022-04-25,0.7571655,0.24283452
2022-04-26,0.7572064,0.24279363
2022-04-27,0.7571151,0.24288486
2022-04-28,0.7571689,0.24283111
2022-04-29,0.7572463,0.24275374
2022-05-02,0.7572012,0.24279876
2022-05-03,0.7572468,0.24275322
2022-05-04,0.7571978,0.2428022
2022-05-05,0.7572626,0.24273743
2022-05-06,0.75718457,0.2428154
2022-05-09,0.7571803,0.24281974
2022-05-10,0.7571411,0.24285886
2022-05-11,0.75716174,0.24283826
2022-05-12,0.7570955,0.2429045
2022-05-13,0.75708306,0.24291699
2022-05-16,0.75725216,0.24274784
2022-05-17,0.7571784,0.24282156
2022-05-18,0.7572367,0.2427633
2022-05-19,0.7571979,0.24280207
2022-05-20,0.7572625,0.2427375
2022-05-23,0.75724083,0.24275915
2022-05-24,0.7573212,0.24267882
2022-05-25,0.7572043,0.24279574
2022-05-26,0.7572149,0.24278508
2022-05-27,0.75735736,0.24264272
2022-05-31,0.75732285,0.24267717
2022-06-01,0.75729483,0.24270515
2022-06-02,0.7572434,0.24275663
2022-06-03,0.75727624,0.24272372
2022-06-06,0.75727177,0.2427283
2022-06-07,0.7572642,0.24273577
2022-06-08,0.75721085,0.24278918
2022-06-09,0.757269,0.24273096
2022-06-10,0.7572374,0.24276266
2022-06-13,0.7571913,0.24280871
2022-06-14,0.7571703,0.24282967
2022-06-15,0.7571369,0.24286312
2022-06-16,0.75724953,0.24275047
2022-06-17,0.7572216,0.24277844
2022-06-21,0.7572383,0.2427617
2022-06-22,0.7572758,0.24272415
2022-06-23,0.7572357,0.24276426
2022-06-24,0.7572636,0.2427364
2022-06-27,0.75725806,0.24274191
2022-06-28,0.757177,0.242823
2022-06-29,0.7571775,0.24282254
2022-06-30,0.75722647,0.24277346
2022-07-01,0.75718164,0.24281833
2022-07-05,0.7572497,0.24275023
2022-07-06,0.757215,0.242785
2022-07-07,0.75724727,0.24275269
2022-07-08,0.7572851,0.24271485
2022-07-11,0.757237,0.242763
2022-07-12,0.75724715,0.24275288
2022-07-13,0.7572184,0.24278156
2022-07-14,0.75725746,0.24274254
2022-07-15,0.7572412,0.24275884
2022-07-18,0.7572463,0.24275374
2022-07-19,0.7572521,0.24274787
2022-07-20,0.7572645,0.2427355
2022-07-21,0.75736374,0.2426362
2022-07-22,0.7573119,0.24268816
2022-07-25,0.75718254,0.24281749
2022-07-26,0.75719595,0.2428041
2022-07-27,0.7572309,0.2427692
2022-07-28,0.7572772,0.24272275
2022-07-29,0.7571568,0.24284329
2022-08-01,0.757054,0.242946
2022-08-02,0.75697786,0.24302216
2022-08-03,0.7568878,0.24311216
2022-08-04,0.7573498,0.24265014
2022-08-05,0.75732654,0.24267343
2022-08-08,0.7572058,0.24279425
2022-08-09,0.7572974,0.24270262
2022-08-10,0.7573414,0.24265862
2022-08-11,0.7572779,0.24272215
2022-08-12,0.7573723,0.2426277
2022-08-15,0.7573269,0.24267307
2022-08-16,0.7573291,0.24267092
2022-08-17,0.75729287,0.24270712
2022-08-18,0.7572395,0.24276045
2022-08-19,0.7572132,0.24278685
2022-08-22,0.7571711,0.24282888
2022-08-23,0.75718915,0.24281088
2022-08-24,0.75734353,0.24265648
2022-08-25,0.7571826,0.24281734
2022-08-26,0.7572031,0.24279687
2022-08-29,0.75718534,0.24281469
2022-08-30,0.75720453,0.24279545
2022-08-31,0.7572754,0.24272457
2022-09-01,0.75723594,0.24276404
2022-09-02,0.7571829,0.24281709
2022-09-06,0.75721043,0.24278957
2022-09-07,0.75725305,0.24274689
2022-09-08,0.75729156,0.24270843
2022-09-09,0.7572939,0.2427061
2022-09-12,0.757322,0.24267802
2022-09-13,0.7572824,0.24271761
2022-09-14,0.75725746,0.24274258
2022-09-15,0.75700545,0.24299459
2022-09-16,0.75724757,0.24275249
2022-09-19,0.7572079,0.2427921
2022-09-20,0.7572368,0.2427632
2022-09-21,0.7572314,0.24276865
2022-09-22,0.757183,0.24281694
2022-09-23,0.75722057,0.2427795
2022-09-26,0.7571792,0.24282086
2022-09-27,0.757161,0.24283895
2022-09-28,0.757231,0.24276896
2022-09-29,0.75725615,0.2427439
2022-09-30,0.7571918,0.24280828
2022-10-03,0.7572721,0.24272789
2022-10-04,0.75725144,0.24274859
2022-10-05,0.7572847,0.24271531
2022-10-06,0.75728035,0.24271965
2022-10-07,0.75723267,0.24276742
2022-10-10,0.75720584,0.24279414
2022-10-11,0.75724655,0.24275343
2022-10-12,0.75715184,0.24284817
2022-10-13,0.7572999,0.24270006
2022-10-14,0.7571945,0.24280547
2022-10-17,0.7571547,0.24284533
2022-10-18,0.7573371,0.2426629
2022-10-19,0.7573293,0.24267064
2022-10-20,0.75725853,0.24274148
2022-10-21,0.7573363,0.24266365
2022-10-24,0.75732714,0.24267285
2022-10-25,0.75726956,0.2427305
2022-10-26,0.7572351,0.24276489
2022-10-27,0.7572727,0.24272735
2022-10-28,0.7573144,0.24268556
2022-10-31,0.7573154,0.24268459
2022-11-01,0.7572706,0.24272943
2022-11-02,0.75725394,0.24274598
